id,date,temperature,humidity,light,co2,humidity_ratio
71,2015-02-07 16:34:00,20.8566666666667,20.0,9.33333333333333,441.333333333333,0.0030420405896215
71,2015-02-07 16:34:59,20.8566666666667,20.0,9.33333333333333,444.333333333333,0.0030420405896215
71,2015-02-07 16:36:00,20.815,19.9725,7.0,438.5,0.0030300191487321
71,2015-02-07 16:37:00,20.815,20.0,7.0,438.75,0.0030342115132986
71,2015-02-07 16:38:00,20.79,20.0,7.0,441.5,0.0030295225859519
71,2015-02-07 16:38:59,20.79,20.0,10.5,438.75,0.0030295225859519
71,2015-02-07 16:40:00,20.79,20.0,14.0,437.333333333333,0.0030295225859519
71,2015-02-07 16:40:59,20.79,20.0,14.0,438.75,0.0030295225859519
71,2015-02-07 16:41:59,20.79,20.075,10.5,440.0,0.0030409388378089
71,2015-02-07 16:43:00,20.79,20.15,14.0,440.5,0.0030523555067124
71,2015-02-07 16:44:00,20.79,20.15,14.0,441.0,0.0030523555067124
71,2015-02-07 16:45:00,20.79,20.2,14.0,439.333333333333,0.0030599668510186
71,2015-02-07 16:46:00,20.7225,20.245,14.0,436.75,0.0030540327425971
71,2015-02-07 16:46:59,20.7225,20.29,14.0,435.75,0.003060854563889
71,2015-02-07 16:47:59,20.7225,20.245,14.0,436.75,0.0030540327425971
71,2015-02-07 16:49:00,20.7,20.365,14.0,437.5,0.0030679480970216
71,2015-02-07 16:50:00,20.7,20.39,14.0,440.75,0.0030717328982604
71,2015-02-07 16:51:00,20.7,20.39,14.0,441.0,0.0030717328982604
71,2015-02-07 16:52:00,20.7,20.5,14.0,433.75,0.0030883865682351
71,2015-02-07 16:53:00,20.7,20.5,14.0,438.0,0.0030883865682351
71,2015-02-07 16:53:59,20.7,20.525,14.0,442.75,0.0030921716169895
71,2015-02-07 16:54:59,20.6666666666667,20.4966666666667,14.0,441.0,0.003081514671565
71,2015-02-07 16:56:00,20.7,20.575,14.0,436.5,0.003099741852016
71,2015-02-07 16:57:00,20.7,20.6,14.0,435.0,0.0031035270382897
71,2015-02-07 16:58:00,20.7,20.6,4.66666666666667,441.0,0.0031035270382897
71,2015-02-07 16:59:00,20.7,20.6,0.0,443.0,0.0031035270382897
72,2015-02-07 16:59:59,20.7,20.65,0.0,439.0,0.003111097548362
72,2015-02-07 17:00:59,20.6333333333333,20.6333333333333,0.0,438.0,0.00309576545382
72,2015-02-07 17:02:00,20.7,20.7,0.0,436.5,0.0031186682418066
72,2015-02-07 17:03:00,20.6,20.6333333333333,0.0,437.666666666667,0.0030893786119537
72,2015-02-07 17:04:00,20.6,20.7,0.0,438.0,0.00309941018839
72,2015-02-07 17:05:00,20.7,20.7,0.0,443.0,0.0031186682418066
72,2015-02-07 17:06:00,20.6,20.7,0.0,439.0,0.00309941018839
72,2015-02-07 17:06:59,20.6,20.7,0.0,439.0,0.00309941018839
72,2015-02-07 17:08:00,20.6,20.7,0.0,440.0,0.00309941018839
72,2015-02-07 17:09:00,20.6,20.745,0.0,439.5,0.0031061816845047
72,2015-02-07 17:10:00,20.6,20.79,0.0,431.666666666667,0.0031129533273278
72,2015-02-07 17:10:59,20.6,20.79,0.0,434.5,0.0031129533273278
72,2015-02-07 17:12:00,20.6,20.89,0.0,437.0,0.0031280019477664
72,2015-02-07 17:12:59,20.6,20.89,0.0,441.5,0.0031280019477664
72,2015-02-07 17:13:59,20.55,20.89,0.0,431.0,0.0031183233419541
72,2015-02-07 17:15:00,20.6,20.89,0.0,437.0,0.0031280019477664
72,2015-02-07 17:16:00,20.6,20.9633333333333,0.0,433.666666666667,0.0031390380632509
72,2015-02-07 17:17:00,20.6,21.0333333333333,0.0,439.666666666667,0.0031495729006298
72,2015-02-07 17:18:00,20.6,21.05,0.0,439.5,0.003152081247578
72,2015-02-07 17:19:00,20.5,21.0,0.0,440.0,0.0031251226202272
72,2015-02-07 17:19:59,20.5,21.0,0.0,436.0,0.0031251226202272
72,2015-02-07 17:21:00,20.6,21.0,0.0,435.0,0.0031445562671195
72,2015-02-07 17:22:00,20.5,21.15,0.0,440.0,0.003147557884055
72,2015-02-07 17:23:00,20.5,21.1,0.0,438.0,0.0031400792838513
72,2015-02-07 17:23:59,20.5,21.1,0.0,435.0,0.0031400792838513
72,2015-02-07 17:25:00,20.55,21.1,0.0,435.0,0.0031498295207115
72,2015-02-07 17:25:59,20.5,21.1,0.0,434.0,0.0031400792838513
72,2015-02-07 17:26:59,20.5,21.2,0.0,436.0,0.003155036663195
72,2015-02-07 17:28:00,20.5,21.245,0.0,439.5,0.0031617677174168
72,2015-02-07 17:29:00,20.5,21.26,0.0,441.333333333333,0.003164011434368
72,2015-02-07 17:30:00,20.5,21.245,0.0,442.0,0.0031617677174168
72,2015-02-07 17:31:00,20.5,21.29,0.0,435.5,0.003168498916587
72,2015-02-07 17:31:59,20.5,21.29,0.0,436.5,0.003168498916587
72,2015-02-07 17:32:59,20.5,21.29,0.0,441.666666666667,0.003168498916587
72,2015-02-07 17:34:00,20.5,21.29,0.0,442.0,0.003168498916587
72,2015-02-07 17:35:00,20.5,21.39,0.0,440.0,0.0031834576559394
72,2015-02-07 17:36:00,20.5,21.39,0.0,437.25,0.0031834576559394
72,2015-02-07 17:37:00,20.5,21.39,0.0,437.0,0.0031834576559394
72,2015-02-07 17:38:00,20.5,21.445,0.0,435.5,0.0031916852677189
72,2015-02-07 17:38:59,20.5,21.39,0.0,433.5,0.0031834576559394
72,2015-02-07 17:39:59,20.5,21.39,0.0,436.0,0.0031834576559394
72,2015-02-07 17:41:00,20.5,21.39,0.0,439.0,0.0031834576559394
72,2015-02-07 17:42:00,20.5,21.495,0.0,438.5,0.0031991651027138
72,2015-02-07 17:43:00,20.5,21.55,0.0,435.5,0.0032073931279312
72,2015-02-07 17:44:00,20.4633333333333,21.5666666666667,0.0,438.666666666667,0.0032025938479296
72,2015-02-07 17:44:59,20.4725,21.625,0.0,442.5,0.0032131276935157
72,2015-02-07 17:45:59,20.5,21.6,0.0,437.5,0.0032148733387929
72,2015-02-07 17:47:00,20.5,21.6,0.0,435.0,0.0032148733387929
72,2015-02-07 17:48:00,20.39,21.6,0.0,434.0,0.0031930050192438
72,2015-02-07 17:49:00,20.39,21.6,0.0,438.0,0.0031930050192438
72,2015-02-07 17:50:00,20.39,21.6333333333333,0.0,431.0,0.0031979578303107
72,2015-02-07 17:51:00,20.39,21.7,0.0,430.0,0.0032078636878668
72,2015-02-07 17:51:59,20.39,21.76,0.0,436.666666666667,0.0032167792280588
72,2015-02-07 17:53:00,20.39,21.76,0.0,439.333333333333,0.0032167792280588
72,2015-02-07 17:54:00,20.5,21.89,0.0,437.0,0.0032582620917575
72,2015-02-07 17:55:00,20.39,21.79,0.0,443.5,0.003221237093508
72,2015-02-07 17:55:59,20.39,21.89,0.0,435.0,0.0032360971041341
72,2015-02-07 17:57:00,20.39,21.89,0.0,434.0,0.0032360971041341
72,2015-02-07 17:57:59,20.39,21.89,0.0,437.666666666667,0.0032360971041341
72,2015-02-07 17:58:59,20.39,22.0,0.0,441.5,0.0032524439317057
73,2015-02-07 18:00:00,20.39,22.0,0.0,433.0,0.0032524439317057
73,2015-02-07 18:01:00,20.39,22.0,0.0,433.333333333333,0.0032524439317057
73,2015-02-07 18:02:00,20.39,22.0,0.0,433.0,0.0032524439317057
73,2015-02-07 18:03:00,20.39,22.0,0.0,432.0,0.0032524439317057
73,2015-02-07 18:04:00,20.39,22.1,0.0,439.0,0.0032673054258099
73,2015-02-07 18:04:59,20.39,22.05,0.0,441.0,0.0032598745904489
73,2015-02-07 18:06:00,20.39,22.1,0.0,442.5,0.0032673054258099
73,2015-02-07 18:07:00,20.39,22.1,0.0,444.5,0.0032673054258099
73,2015-02-07 18:08:00,20.39,22.1,0.0,440.0,0.0032673054258099
73,2015-02-07 18:08:59,20.39,22.2,0.0,433.0,0.0032821676264105
73,2015-02-07 18:10:00,20.39,22.2,0.0,436.0,0.0032821676264105
73,2015-02-07 18:10:59,20.39,22.2,0.0,441.0,0.0032821676264105
73,2015-02-07 18:11:59,20.39,22.245,0.0,433.0,0.0032888558471885
73,2015-02-07 18:13:00,20.3566666666667,22.29,0.0,434.333333333333,0.0032887302747099
73,2015-02-07 18:14:00,20.34,22.29,0.0,434.0,0.0032853279634079
73,2015-02-07 18:15:00,20.34,22.34,0.0,437.0,0.0032927364869499
73,2015-02-07 18:16:00,20.29,22.34,0.0,438.5,0.0032825250556579
73,2015-02-07 18:16:59,20.29,22.29,0.0,439.0,0.0032751396277615
73,2015-02-07 18:17:59,20.39,22.39,0.0,432.0,0.0033104077541291
73,2015-02-07 18:19:00,20.34,22.445,0.0,442.0,0.0033082949578363
73,2015-02-07 18:20:00,20.29,22.5,0.0,439.333333333333,0.0033061595973803
73,2015-02-07 18:21:00,20.29,22.5,0.0,432.0,0.0033061595973803
73,2015-02-07 18:22:00,20.29,22.6,0.0,434.0,0.0033209320932795
73,2015-02-07 18:23:00,20.29,22.6,0.0,434.0,0.0033209320932795
73,2015-02-07 18:23:59,20.29,22.65,0.0,435.0,0.0033283186029759
73,2015-02-07 18:24:59,20.29,22.7,0.0,437.0,0.0033357052871784
73,2015-02-07 18:26:00,20.29,22.7,0.0,437.0,0.0033357052871784
73,2015-02-07 18:27:00,20.29,22.7,0.0,437.0,0.0033357052871784
73,2015-02-07 18:28:00,20.29,22.7,0.0,436.0,0.0033357052871784
73,2015-02-07 18:29:00,20.29,22.745,0.0,438.0,0.0033423534521686
73,2015-02-07 18:29:59,20.29,22.79,0.0,428.0,0.0033490017585182
73,2015-02-07 18:30:59,20.29,22.79,0.0,433.0,0.0033490017585182
73,2015-02-07 18:32:00,20.29,22.79,0.0,435.0,0.0033490017585182
73,2015-02-07 18:33:00,20.29,22.89,0.0,439.5,0.0033637762787531
73,2015-02-07 18:34:00,20.29,22.89,0.0,438.5,0.0033637762787531
73,2015-02-07 18:35:00,20.29,22.89,0.0,440.0,0.0033637762787531
73,2015-02-07 18:36:00,20.29,23.0,0.0,438.0,0.0033800290573688
73,2015-02-07 18:36:59,20.2,22.89,0.0,437.0,0.0033450103391961
73,2015-02-07 18:38:00,20.29,23.0,0.0,435.5,0.0033800290573688
73,2015-02-07 18:39:00,20.245,22.9725,0.0,436.0,0.0033665370231708
73,2015-02-07 18:40:00,20.26,22.9966666666667,0.0,435.25,0.0033732414275126
73,2015-02-07 18:40:59,20.2,23.0,0.0,432.0,0.0033611719589694
73,2015-02-07 18:42:00,20.245,23.05,0.0,436.0,0.0033779560481055
73,2015-02-07 18:42:59,20.245,23.05,0.0,441.0,0.0033779560481055
73,2015-02-07 18:43:59,20.2,23.0,0.0,437.0,0.0033611719589694
73,2015-02-07 18:45:00,20.2,23.1,0.0,438.0,0.0033758650655085
73,2015-02-07 18:46:00,20.2,23.1,0.0,436.0,0.0033758650655085
73,2015-02-07 18:47:00,20.2,23.23,0.0,438.0,0.0033949671362495
73,2015-02-07 18:48:00,20.2,23.2,0.0,435.0,0.0033905588625044
73,2015-02-07 18:49:00,20.2,23.29,0.0,441.0,0.0034037838701815
73,2015-02-07 18:49:59,20.2,23.29,0.0,436.0,0.0034037838701815
73,2015-02-07 18:51:00,20.1,23.29,0.0,434.5,0.0033826746463276
73,2015-02-07 18:52:00,20.15,23.29,0.0,438.0,0.0033932147916362
73,2015-02-07 18:53:00,20.15,23.29,0.0,439.0,0.0033932147916362
73,2015-02-07 18:53:59,20.2,23.3566666666667,0.0,440.0,0.0034135805327828
73,2015-02-07 18:55:00,20.15,23.29,0.0,441.5,0.0033932147916362
73,2015-02-07 18:55:59,20.15,23.34,0.0,439.5,0.0034005393211623
73,2015-02-07 18:56:59,20.2,23.39,0.0,439.0,0.0034184789791795
73,2015-02-07 18:58:00,20.1,23.34,0.0,436.5,0.0033899763007675
73,2015-02-07 18:59:00,20.2,23.34,0.0,433.0,0.0034111313383588
74,2015-02-07 19:00:00,20.1,23.39,0.0,439.0,0.0033972781257103
74,2015-02-07 19:01:00,20.2,23.4633333333333,0.0,439.333333333333,0.0034292558313553
74,2015-02-07 19:01:59,20.2,23.445,0.0,435.0,0.0034265615834927
74,2015-02-07 19:02:59,20.15,23.55,0.0,438.5,0.0034313042187866
74,2015-02-07 19:04:00,20.15,23.5,0.0,441.0,0.003423978968626
74,2015-02-07 19:05:00,20.15,23.6,0.0,441.0,0.0034386296405426
74,2015-02-07 19:06:00,20.15,23.65,0.0,442.0,0.0034459552339
74,2015-02-07 19:07:00,20.15,23.65,0.0,440.0,0.0034459552339
74,2015-02-07 19:08:00,20.15,23.6,0.0,440.0,0.0034386296405426
74,2015-02-07 19:08:59,20.2,23.745,0.0,444.0,0.0034706521938987
74,2015-02-07 19:09:59,20.2,23.7,0.0,443.0,0.0034640382060401
74,2015-02-07 19:11:00,20.15,23.7,0.0,441.5,0.0034532809988647
74,2015-02-07 19:12:00,20.2,23.7,0.0,440.5,0.0034640382060401
74,2015-02-07 19:13:00,20.15,23.895,0.0,440.0,0.0034818531220492
74,2015-02-07 19:14:00,20.15,24.0,0.0,442.0,0.0034972391927462
74,2015-02-07 19:14:59,20.1,24.05,0.0,434.5,0.0034936781973234
74,2015-02-07 19:15:59,20.1333333333333,24.0333333333333,0.0,437.666666666667,0.0034984937243374
74,2015-02-07 19:17:00,20.1,24.0666666666667,0.0,441.666666666667,0.0034961129272784
74,2015-02-07 19:18:00,20.1,24.0,0.0,436.0,0.0034863741211824
74,2015-02-07 19:19:00,20.1,24.15,0.0,440.0,0.0035082868613744
74,2015-02-07 19:20:00,20.1,24.1,0.0,445.0,0.003500982444052
74,2015-02-07 19:21:00,20.1,24.1,0.0,441.0,0.003500982444052
74,2015-02-07 19:21:59,20.1,24.2,0.0,443.0,0.0035155914492964
74,2015-02-07 19:23:00,20.1,24.1,0.0,438.5,0.003500982444052
74,2015-02-07 19:24:00,20.2,24.1,0.0,439.0,0.0035228341140576
74,2015-02-07 19:25:00,20.1,24.0,0.0,444.0,0.0034863741211824
74,2015-02-07 19:25:59,20.1,24.05,0.0,438.5,0.0034936781973234
74,2015-02-07 19:27:00,20.1,24.2,0.0,439.0,0.0035155914492964
74,2015-02-07 19:27:59,20.1,24.15,0.0,437.0,0.0035082868613744
74,2015-02-07 19:28:59,20.1,24.2,0.0,435.333333333333,0.0035155914492964
74,2015-02-07 19:30:00,20.1,24.2,0.0,440.0,0.0035155914492964
74,2015-02-07 19:31:00,20.1,24.2,0.0,435.0,0.0035155914492964
74,2015-02-07 19:32:00,20.05,24.2,0.0,440.0,0.0035046648304094
74,2015-02-07 19:33:00,20.1,24.245,0.0,439.5,0.0035221657242939
74,2015-02-07 19:34:00,20.1,24.245,0.0,445.0,0.0035221657242939
74,2015-02-07 19:34:59,20.05,24.245,0.0,442.0,0.003511218557562
74,2015-02-07 19:36:00,20.0666666666667,24.29,0.0,441.0,0.0035214249833239
74,2015-02-07 19:37:00,20.0,24.3233333333333,0.0,441.5,0.0035116743932598
74,2015-02-07 19:38:00,20.1,24.39,0.0,440.0,0.0035433504393747
74,2015-02-07 19:38:59,20.0666666666667,24.4633333333333,0.0,439.333333333333,0.0035466971435231
74,2015-02-07 19:40:00,20.1,24.5,0.0,446.0,0.0035594225597567
74,2015-02-07 19:40:59,20.0,24.445,0.0,445.0,0.0035293396542768
74,2015-02-07 19:41:59,20.0,24.5,0.0,444.0,0.0035373256476956
74,2015-02-07 19:43:00,20.1,24.6,0.0,445.0,0.0035740342949787
74,2015-02-07 19:44:00,20.0,24.5,0.0,443.5,0.0035373256476956
74,2015-02-07 19:45:00,20.0,24.5,0.0,444.0,0.0035373256476956
74,2015-02-07 19:46:00,20.1,24.7,0.0,443.0,0.0035886467128145
74,2015-02-07 19:46:59,20.0,24.6,0.0,443.0,0.0035518461581581
74,2015-02-07 19:47:59,20.0,24.7,0.0,443.0,0.0035663673427614
74,2015-02-07 19:49:00,20.0,24.7,0.0,442.0,0.0035663673427614
74,2015-02-07 19:50:00,20.0,24.7,0.0,447.0,0.0035663673427614
74,2015-02-07 19:51:00,20.0,24.745,0.0,441.5,0.0035729020957839
74,2015-02-07 19:52:00,20.0,24.79,0.0,441.666666666667,0.0035794369853336
74,2015-02-07 19:53:00,20.0,24.89,0.0,434.0,0.0035939594509338
74,2015-02-07 19:53:59,20.0,24.89,0.0,439.0,0.0035939594509338
74,2015-02-07 19:54:59,20.0,24.89,0.0,440.0,0.0035939594509338
74,2015-02-07 19:56:00,20.0,24.945,0.0,439.0,0.0036019470944214
74,2015-02-07 19:57:00,20.0,25.0,0.0,437.0,0.0036099349418857
74,2015-02-07 19:58:00,20.0,25.0,0.0,442.0,0.0036099349418857
74,2015-02-07 19:59:00,20.0,25.0666666666667,0.0,446.333333333333,0.0036196174547147
75,2015-02-07 19:59:59,20.0,25.025,0.0,442.0,0.0036135658490745
75,2015-02-07 20:00:59,20.0,25.1,0.0,440.5,0.0036244588235217
75,2015-02-07 20:02:00,20.0,25.05,0.0,441.0,0.0036171967984097
75,2015-02-07 20:03:00,20.0,25.0,0.0,443.0,0.0036099349418857
75,2015-02-07 20:04:00,20.0,25.0,0.0,441.666666666667,0.0036099349418857
75,2015-02-07 20:05:00,20.0,25.0,0.0,438.5,0.0036099349418857
75,2015-02-07 20:06:00,20.0,25.0,0.0,443.0,0.0036099349418857
75,2015-02-07 20:06:59,20.025,25.025,0.0,440.5,0.0036191982144715
75,2015-02-07 20:08:00,20.025,25.05,0.0,441.25,0.0036228348560403
75,2015-02-07 20:09:00,20.05,25.1,0.0,443.5,0.0036357654720019
75,2015-02-07 20:10:00,20.0,25.0,0.0,445.5,0.0036099349418857
75,2015-02-07 20:10:59,20.0,25.1,0.0,447.0,0.0036244588235217
75,2015-02-07 20:12:00,20.0,25.1,0.0,445.0,0.0036244588235217
75,2015-02-07 20:12:59,20.0,25.0666666666667,0.0,443.0,0.0036196174547147
75,2015-02-07 20:13:59,20.1,25.2,0.0,444.0,0.0036617190428774
75,2015-02-07 20:15:00,20.0,25.1333333333333,0.0,445.333333333333,0.0036293002672593
75,2015-02-07 20:16:00,20.05,25.15,0.0,443.0,0.0036430504523398
75,2015-02-07 20:17:00,20.0,25.2,0.0,440.5,0.0036389833795333
75,2015-02-07 20:18:00,20.0,25.2,0.0,440.5,0.0036389833795333
75,2015-02-07 20:19:00,20.0,25.2,0.0,439.0,0.0036389833795333
75,2015-02-07 20:19:59,20.0333333333333,25.23,0.0,447.0,0.0036509146725783
75,2015-02-07 20:21:00,20.0,25.2,0.0,447.0,0.0036389833795333
75,2015-02-07 20:22:00,20.0,25.29,0.0,442.0,0.0036520560565738
75,2015-02-07 20:23:00,20.0,25.2675,0.0,439.0,0.0036487878360978
75,2015-02-07 20:23:59,20.0,25.29,0.0,440.0,0.0036520560565738
75,2015-02-07 20:25:00,20.0,25.34,0.0,440.0,0.0036593188909901
75,2015-02-07 20:25:59,20.0333333333333,25.3566666666667,0.0,442.0,0.0036693521402404
75,2015-02-07 20:26:59,20.0,25.34,0.0,440.0,0.0036593188909901
75,2015-02-07 20:28:00,20.0,25.39,0.0,439.5,0.0036665818940284
75,2015-02-07 20:29:00,20.0,25.445,0.0,439.5,0.0036745713921362
75,2015-02-07 20:30:00,20.0,25.5,0.0,440.0,0.0036825610942915
75,2015-02-07 20:31:00,20.0,25.55,0.0,441.0,0.00368982463696
75,2015-02-07 20:31:59,20.0,25.6,0.0,443.0,0.0036970883482753
75,2015-02-07 20:32:59,20.0,25.65,0.0,442.0,0.0037043522282432
75,2015-02-07 20:34:00,20.0,25.7,0.0,445.0,0.0037116162768695
75,2015-02-07 20:35:00,20.0,25.65,0.0,441.0,0.0037043522282432
75,2015-02-07 20:36:00,20.0,25.7,0.0,439.5,0.0037116162768695
75,2015-02-07 20:37:00,19.945,25.745,0.0,440.0,0.0037054300860636
75,2015-02-07 20:38:00,20.0,25.84,0.0,434.0,0.0037319565103366
75,2015-02-07 20:38:59,20.0,25.89,0.0,440.0,0.0037392211999188
75,2015-02-07 20:39:59,20.0,25.89,0.0,443.0,0.0037392211999188
75,2015-02-07 20:41:00,19.945,25.89,0.0,442.5,0.0037264246974706
75,2015-02-07 20:42:00,19.89,25.89,0.0,441.0,0.0037136668365
75,2015-02-07 20:43:00,19.945,25.89,0.0,443.0,0.0037264246974706
75,2015-02-07 20:44:00,19.9266666666667,25.9633333333333,0.0,444.333333333333,0.0037327740869937
75,2015-02-07 20:44:59,19.9266666666667,26.0,0.0,446.333333333333,0.0037380773710143
75,2015-02-07 20:45:59,19.89,26.1,0.0,436.0,0.0037439705933456
75,2015-02-07 20:47:00,19.89,26.1,0.0,438.5,0.0037439705933456
75,2015-02-07 20:48:00,20.0,26.1,0.0,436.0,0.0037697347382913
75,2015-02-07 20:49:00,19.89,26.1,0.0,443.0,0.0037439705933456
75,2015-02-07 20:50:00,19.89,26.1,0.0,445.5,0.0037439705933456
75,2015-02-07 20:51:00,19.89,26.1,0.0,445.5,0.0037439705933456
75,2015-02-07 20:51:59,19.89,26.2,0.0,441.333333333333,0.0037584019854411
75,2015-02-07 20:53:00,19.89,26.2,0.0,440.0,0.0037584019854411
75,2015-02-07 20:54:00,19.89,26.245,0.0,438.5,0.0037648963290566
75,2015-02-07 20:55:00,19.89,26.245,0.0,443.5,0.0037648963290566
75,2015-02-07 20:55:59,19.89,26.2,0.0,441.0,0.0037584019854411
75,2015-02-07 20:57:00,19.89,26.29,0.0,439.0,0.0037713908074747
75,2015-02-07 20:57:59,19.89,26.29,0.0,440.5,0.0037713908074747
75,2015-02-07 20:58:59,19.89,26.29,0.0,444.0,0.0037713908074747
76,2015-02-07 21:00:00,19.89,26.29,0.0,439.0,0.0037713908074747
76,2015-02-07 21:01:00,19.89,26.29,0.0,438.0,0.0037713908074747
76,2015-02-07 21:02:00,19.89,26.29,0.0,438.0,0.0037713908074747
76,2015-02-07 21:03:00,19.89,26.39,0.0,440.0,0.003785823464385
76,2015-02-07 21:04:00,19.89,26.39,0.0,443.0,0.003785823464385
76,2015-02-07 21:04:59,19.79,26.39,0.0,435.0,0.0037622745418962
76,2015-02-07 21:06:00,19.89,26.6,0.0,439.0,0.0038161342109962
76,2015-02-07 21:07:00,19.89,26.6,0.0,438.0,0.0038161342109962
76,2015-02-07 21:08:00,19.8233333333333,26.6,0.0,440.333333333333,0.0038002939567611
76,2015-02-07 21:08:59,19.79,26.5,0.0,438.0,0.0037780518795851
76,2015-02-07 21:10:00,19.8233333333333,26.6,0.0,440.666666666667,0.0038002939567611
76,2015-02-07 21:10:59,19.89,26.6,0.0,435.333333333333,0.0038161342109962
76,2015-02-07 21:11:59,19.84,26.6,0.0,437.0,0.0038042485723565
76,2015-02-07 21:13:00,19.89,26.6,0.0,438.0,0.0038161342109962
76,2015-02-07 21:14:00,19.89,26.6,0.0,441.0,0.0038161342109962
76,2015-02-07 21:15:00,19.89,26.55,0.0,442.0,0.0038089171002387
76,2015-02-07 21:16:00,19.89,26.6,0.0,441.5,0.0038161342109962
76,2015-02-07 21:16:59,19.89,26.6,0.0,440.5,0.0038161342109962
76,2015-02-07 21:17:59,19.89,26.6,0.0,443.666666666667,0.0038161342109962
76,2015-02-07 21:19:00,19.89,26.7,0.0,441.0,0.0038305689319086
76,2015-02-07 21:20:00,19.89,26.79,0.0,440.0,0.0038435607500742
76,2015-02-07 21:21:00,19.89,26.84,0.0,429.5,0.0038507786599108
76,2015-02-07 21:22:00,19.89,26.7,0.0,433.0,0.0038305689319086
76,2015-02-07 21:23:00,19.89,26.675,0.0,443.0,0.003826960189254
76,2015-02-07 21:23:59,19.89,26.7,0.0,438.75,0.0038305689319086
76,2015-02-07 21:24:59,19.89,26.7,0.0,441.0,0.0038305689319086
76,2015-02-07 21:26:00,19.89,26.79,0.0,443.0,0.0038435607500742
76,2015-02-07 21:27:00,19.89,26.7,0.0,438.666666666667,0.0038305689319086
76,2015-02-07 21:28:00,19.89,26.79,0.0,437.0,0.0038435607500742
76,2015-02-07 21:29:00,19.89,26.79,0.0,438.0,0.0038435607500742
76,2015-02-07 21:29:59,19.89,26.79,0.0,437.5,0.0038435607500742
76,2015-02-07 21:30:59,19.89,26.84,0.0,445.0,0.0038507786599108
76,2015-02-07 21:32:00,19.89,26.89,0.0,443.0,0.0038579967362389
76,2015-02-07 21:33:00,19.89,26.8933333333333,0.0,440.666666666667,0.0038584779472473
76,2015-02-07 21:34:00,19.89,26.945,0.0,441.5,0.0038659368125044
76,2015-02-07 21:35:00,19.89,27.0,0.0,442.5,0.0038738770902393
76,2015-02-07 21:36:00,19.89,27.0,0.0,440.5,0.0038738770902393
76,2015-02-07 21:36:59,19.89,27.1,0.0,438.0,0.0038883144750345
76,2015-02-07 21:38:00,19.89,27.1,0.0,438.0,0.0038883144750345
76,2015-02-07 21:39:00,19.89,27.1,0.0,438.5,0.0038883144750345
76,2015-02-07 21:40:00,19.79,27.1,0.0,441.0,0.0038641240920606
76,2015-02-07 21:40:59,19.89,27.2,0.0,444.0,0.0039027525259155
76,2015-02-07 21:42:00,19.89,27.245,0.0,441.5,0.0039092498661348
76,2015-02-07 21:42:59,19.89,27.29,0.0,438.0,0.00391574734125
76,2015-02-07 21:43:59,19.89,27.29,0.0,441.0,0.00391574734125
76,2015-02-07 21:45:00,19.79,27.2,0.0,440.5,0.0038784717628372
76,2015-02-07 21:46:00,19.79,27.23,0.0,443.0,0.0038827761923476
76,2015-02-07 21:47:00,19.79,27.29,0.0,442.0,0.0038913852289912
76,2015-02-07 21:48:00,19.79,27.29,0.0,446.0,0.0038913852289912
76,2015-02-07 21:49:00,19.79,27.29,0.0,444.0,0.0038913852289912
76,2015-02-07 21:49:59,19.79,27.29,0.0,438.0,0.0038913852289912
76,2015-02-07 21:51:00,19.79,27.29,0.0,438.0,0.0038913852289912
76,2015-02-07 21:52:00,19.79,27.29,0.0,437.0,0.0038913852289912
76,2015-02-07 21:53:00,19.79,27.3566666666667,0.0,437.0,0.0039009511030356
76,2015-02-07 21:53:59,19.79,27.39,0.0,443.5,0.0039057341497094
76,2015-02-07 21:55:00,19.79,27.5,0.0,444.0,0.0039215187224099
76,2015-02-07 21:55:59,19.79,27.39,0.0,442.0,0.0039057341497094
76,2015-02-07 21:56:59,19.79,27.5,0.0,440.0,0.0039215187224099
76,2015-02-07 21:58:00,19.79,27.5,0.0,441.0,0.0039215187224099
76,2015-02-07 21:59:00,19.79,27.5,0.0,443.666666666667,0.0039215187224099
